SI.No,District.code,District.name,Mandal.code,Mandal.Name,Village.Name,School.Id,School.Name,Area,School.Category,School.Managments,School.Type,Lower.Class,Higer.Class,Medium1,Medium2,Medium3,Medium4
6017,2823,CHITTOOR,282353,THAVANAMPALLE,THAVANAMPALLE PUTTUR,28235301708,MPPS THAVANAMAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6018,2823,CHITTOOR,282353,THAVANAMPALLE,DIGUVA THADAKARA,28235301901,MPPS DIGUVA THADAKARA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6019,2823,CHITTOOR,282354,CHITTOOR,THENEBANDA,28235400101,MPPS P.KOTHURU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6020,2823,CHITTOOR,282354,CHITTOOR,THENEBANDA,28235400103,MPPS ENUGUNTAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6021,2823,CHITTOOR,282354,CHITTOOR,THENEBANDA,28235400104,MPPS GANGACOLONY,Urban,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6022,2823,CHITTOOR,282354,CHITTOOR,THENEBANDA,28235400105,MPPS ENUGUNTAPALLE H.W.,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6023,2823,CHITTOOR,282354,CHITTOOR,THENEBANDA,28235400106,MPUPS THENEBANDA,Urban,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
6024,2823,CHITTOOR,282354,CHITTOOR,THENEBANDA,28235400107,MPUPS CHERLOPALLE,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
6025,2823,CHITTOOR,282354,CHITTOOR,MAPAKSHI (PART),28235402301,MPPS GAJULAPALLE,Urban,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6026,2823,CHITTOOR,282354,CHITTOOR,MAPAKSHI (PART),28235402302,SAMANTHA EMPS,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
6027,2823,CHITTOOR,282354,CHITTOOR,MAPAKSHI (PART),28235402303,SAMANTHA EMHS,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
6028,2823,CHITTOOR,282354,CHITTOOR,5.VENKATAPURAM,28235403702,MPPS VENGAMANAYANIPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6029,2823,CHITTOOR,282355,GUDIPALA,KOTHAPALLE,28235501301,MPPS KILARIPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6030,2823,CHITTOOR,282355,GUDIPALA,KOTHAPALLE,28235501303,MPPS KOTHAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6031,2823,CHITTOOR,282355,GUDIPALA,KUPPIGANIPALLE,28235502401,MPPS KUPPIGANIPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6032,2823,CHITTOOR,282356,YADAMARI,YADAMARI,28235600701,MPPS YADAMARI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6033,2823,CHITTOOR,282356,YADAMARI,YADAMARI,28235600702,MPPS VARADARAJULAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6034,2823,CHITTOOR,282356,YADAMARI,YADAMARI,28235600703,MPPS G.K.VOORU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6035,2823,CHITTOOR,282356,YADAMARI,YADAMARI,28235600707,MPPS PERUMALLAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6036,2823,CHITTOOR,282356,YADAMARI,YADAMARI,28235600709,MPPS G.K.VOORU HW,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6037,2823,CHITTOOR,282356,YADAMARI,YADAMARI,28235600710,SRI VISHNUPRIYA EM PRIMARY SCHOOL YADAMARI,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
6038,2823,CHITTOOR,282356,YADAMARI,YADAMARI,28235600711,SRI SHIRIDI SAI PRIMARY SCHOOL YADAMARI,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
6039,2823,CHITTOOR,282356,YADAMARI,YADAMARI,28235600712,MPPS KEENATAMPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6040,2823,CHITTOOR,282356,YADAMARI,YADAMARI,28235600713,ZPHS YADAMARI-I,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
6041,2823,CHITTOOR,282356,YADAMARI,YADAMARI,28235600714,SRI VISHNUPRIYA E.M. HIGH ACHOOL YADAMARI,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
6042,2823,CHITTOOR,282356,YADAMARI,YADAMARI,28235600719,PRAGATHI PRIMARY SCHOOL YADAMARI,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
6043,2823,CHITTOOR,282356,YADAMARI,YADAMARI,28235600720,SRI SHIRDISAI EM HIGH SCHOOL YADAMARI,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
6044,2823,CHITTOOR,282356,YADAMARI,YADAMARI,28235600722,PRAGATHI HIGH SCHOOL YADAMARI,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
6045,2823,CHITTOOR,282356,YADAMARI,YADAMARI,28235600724,MPPS GUVVALA COLONY,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6046,2823,CHITTOOR,282356,YADAMARI,184.GOLLAPALLE,28235600901,MPPS 184.GOLLAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6047,2823,CHITTOOR,282356,YADAMARI,184.GOLLAPALLE,28235600903,MPPS CHINNIREDDIPALLE(T),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6048,2823,CHITTOOR,282356,YADAMARI,184.GOLLAPALLE,28235600904,MPPS PERAKUR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6049,2823,CHITTOOR,282356,YADAMARI,184.GOLLAPALLE,28235600905,MPPS 12.KAMMAPALLE (T),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6050,2823,CHITTOOR,282356,YADAMARI,184.GOLLAPALLE,28235600906,MPPS 12.KAMMAPALLE (U),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Urdu,None,None,None
6051,2823,CHITTOOR,282356,YADAMARI,184.GOLLAPALLE,28235600907,MPPS RASOOLNAGAR (U),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Urdu,None,None,None
6052,2823,CHITTOOR,282356,YADAMARI,184.GOLLAPALLE,28235600908,MPPS CHINNIREDDIPALLE (U),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Urdu,English,None,None
6053,2823,CHITTOOR,282356,YADAMARI,184.GOLLAPALLE,28235600909,ZPHS P.GOLLAPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
6054,2823,CHITTOOR,282356,YADAMARI,184.GOLLAPALLE,28235600910,ZPHS 14.KANDRIGA M.W.,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Urdu,None,None,None
6055,2823,CHITTOOR,282357,BANGARUPALEM,SETTERI,28235700201,MPPS SETTERI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6056,2823,CHITTOOR,282357,BANGARUPALEM,SADAKUPPAM,28235700301,MPPS SADAKUPPAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6057,2823,CHITTOOR,282357,BANGARUPALEM,KEERAMANDA,28235702302,GTWPS.BANDLADODDI,Rural,Primary,GOVT TW DEPT.PRIMARY SCHOOLS,Co-education,1,5,Telugu,None,None,None
6058,2823,CHITTOOR,282357,BANGARUPALEM,KEERAMANDA,28235702303,MPUPS KEERAMANDA,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
6059,2823,CHITTOOR,282357,BANGARUPALEM,KEERAMANDA,28235702304,MPUPS KODALAMADUGU,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
6060,2823,CHITTOOR,282357,BANGARUPALEM,KEERAMANDA,28235702301,MPPS SAMICHENUMITTA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6061,2823,CHITTOOR,282358,PALAMANER,KURMOI,28235800701,MPPS P.ODDURU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6062,2823,CHITTOOR,282358,PALAMANER,KURMOI,28235800702,MPPS PANDIVARIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6063,2823,CHITTOOR,282358,PALAMANER,KURMOI,28235800704,MPPS DODDIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6064,2823,CHITTOOR,282358,PALAMANER,KURMOI,28235800705,ZPHS DODDIPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
6065,2823,CHITTOOR,282358,PALAMANER,MORAM,28235800901,MPPS MORAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6066,2823,CHITTOOR,282358,PALAMANER,MORAM,28235800902,MPPS GAJJALLAVARIVURU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6067,2823,CHITTOOR,282358,PALAMANER,MORAM,28235800905,MPPS NAKKAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6068,2823,CHITTOOR,282358,PALAMANER,MORAM,28235800906,ZPHS NAKKAPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
6069,2823,CHITTOOR,282359,GANGAVARAM,GUNDUGALLU,28235900101,MPPS PATHA GUNDUGALLU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6070,2823,CHITTOOR,282359,GANGAVARAM,GUNDUGALLU,28235900102,MPPS GUNDUGALLU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6071,2823,CHITTOOR,282359,GANGAVARAM,GUNDUGALLU,28235900103,MPPS GANGAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6072,2823,CHITTOOR,282359,GANGAVARAM,GUNDUGALLU,28235900106,ZPHS GUNDUGALLU,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
6073,2823,CHITTOOR,282359,GANGAVARAM,KEELAPALLE,28235900401,MPPS KEELAPALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6074,2823,CHITTOOR,282359,GANGAVARAM,KEELAPALLE,28235900402,MPPS PONNAMAKULA PALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6075,2823,CHITTOOR,282359,GANGAVARAM,KEELAPALLE,28235900403,MPPS JR. KOTHA PALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6076,2823,CHITTOOR,282359,GANGAVARAM,KEELAPALLE,28235900404,ZPHS PONNAMAKULA PALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
6077,2823,CHITTOOR,282359,GANGAVARAM,MELUMOY,28235901203,MPPS MABBUVALLAPETA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6078,2823,CHITTOOR,282359,GANGAVARAM,MELUMOY,28235901204,MPPS J.KOTHUR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6079,2823,CHITTOOR,282359,GANGAVARAM,MELUMOY,28235901205,MPPS MELUMOI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6080,2823,CHITTOOR,282359,GANGAVARAM,MELUMOY,28235901206,MPUPS CHINNAMANAYUNIPALLI,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
6081,2823,CHITTOOR,282359,GANGAVARAM,MELUMOY,28235901207,ZPHS MELUMOI,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
6082,2823,CHITTOOR,282360,PEDDAPANJANI,BATTAMDODDI,28236000101,MPPS ANDIGANIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6083,2823,CHITTOOR,282360,PEDDAPANJANI,BATTAMDODDI,28236000102,MPPS DASARLAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6084,2823,CHITTOOR,282360,PEDDAPANJANI,BATTAMDODDI,28236000103,MPPS JANGALAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6085,2823,CHITTOOR,282360,PEDDAPANJANI,BATTAMDODDI,28236000104,MPPS GADDURU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6086,2823,CHITTOOR,282360,PEDDAPANJANI,BATTAMDODDI,28236000105,MPPS BANAKAMDODDI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6087,2823,CHITTOOR,282360,PEDDAPANJANI,BATTAMDODDI,28236000106,MPPS SREERAMAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6088,2823,CHITTOOR,282360,PEDDAPANJANI,BATTAMDODDI,28236000107,MPUPS BATAMDODDI,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
6089,2823,CHITTOOR,282360,PEDDAPANJANI,BATTAMDODDI,28236000108,MPUPS PEDDARIKUNTA,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
6090,2823,CHITTOOR,282360,PEDDAPANJANI,BATTAMDODDI,28236000109,ZPHS SREERAMAPURAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
6091,2823,CHITTOOR,282360,PEDDAPANJANI,THURLAPALLE,28236001701,MPPS THURLAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6092,2823,CHITTOOR,282360,PEDDAPANJANI,THURLAPALLE,28236001702,MPPS NAGEREPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6093,2823,CHITTOOR,282360,PEDDAPANJANI,THURLAPALLE,28236001703,MPPS MALLASAMUDRAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6094,2823,CHITTOOR,282360,PEDDAPANJANI,RAYALAPETA,28236002001,MPPS RAYALAPETA(TELUGU),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6095,2823,CHITTOOR,282360,PEDDAPANJANI,RAYALAPETA,28236002002,MPPS CHENNAREDDIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6096,2823,CHITTOOR,282360,PEDDAPANJANI,RAYALAPETA,28236002003,MPPS VADDIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6097,2823,CHITTOOR,282360,PEDDAPANJANI,RAYALAPETA,28236002004,MPUPS RAYALAPETA(URDU),Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Urdu,None,None,None
6098,2823,CHITTOOR,282360,PEDDAPANJANI,RAYALAPETA,28236002005,VIGNAN UP SCHOOL RAYALAPETA,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
6099,2823,CHITTOOR,282360,PEDDAPANJANI,RAYALAPETA,28236002006,KVCR ZPHS RAYALAPETA,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
6100,2823,CHITTOOR,282360,PEDDAPANJANI,RAYALAPETA,28236002007,SRI SAI VIDYANIKETHAN UP SCHOOL RAYALAPETA,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,English,None,None,None
6101,2823,CHITTOOR,282360,PEDDAPANJANI,NAGIREDDIPALLE,28236002101,MPPS NADIMPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6102,2823,CHITTOOR,282360,PEDDAPANJANI,NAGIREDDIPALLE,28236002102,MPPS GOUDAMAKULAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6103,2823,CHITTOOR,282360,PEDDAPANJANI,NAGIREDDIPALLE,28236002103,MPPS CHALLAVARIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6104,2823,CHITTOOR,282360,PEDDAPANJANI,NAGIREDDIPALLE,28236002104,MPPS TIRUMALA KONDAIAHGARIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6105,2823,CHITTOOR,282360,PEDDAPANJANI,NAGIREDDIPALLE,28236002105,MPUPS NAGIREDDIPALLI,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
6106,2823,CHITTOOR,282361,BAIREDDIPALLE,THEERTHAM,28236100501,MPPS GADDUR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6107,2823,CHITTOOR,282361,BAIREDDIPALLE,THEERTHAM,28236100502,MPPS KOTREPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6108,2823,CHITTOOR,282361,BAIREDDIPALLE,THEERTHAM,28236100503,MPPS MUNIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6109,2823,CHITTOOR,282361,BAIREDDIPALLE,THEERTHAM,28236100504,MPPS RAMASAMUDRAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6110,2823,CHITTOOR,282361,BAIREDDIPALLE,THEERTHAM,28236100505,MPPS THEERTHAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6111,2823,CHITTOOR,282361,BAIREDDIPALLE,THEERTHAM,28236100507,MPUPS KOTHUR OF THM,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
6112,2823,CHITTOOR,282361,BAIREDDIPALLE,THEERTHAM,28236100508,ZPHS THEERTHAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
6113,2823,CHITTOOR,282361,BAIREDDIPALLE,KAIGAL,28236100601,MPPS KAIGAL,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6114,2823,CHITTOOR,282361,BAIREDDIPALLE,KAIGAL,28236100602,CHAMANTHI SANCTUARY PRIMARY SCHOOL MOGILIPODALAREVU,Rural,Primary,Pvt.Unaided,Co-education,1,5,Telugu,None,None,None
6115,2823,CHITTOOR,282362,V.KOTA,PATRAPALLE,28236200701,MPPS GOVINDANAGAR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6116,2823,CHITTOOR,282362,V.KOTA,PATRAPALLE,28236200702,MPPS BHARATHNAGAR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6117,2823,CHITTOOR,282362,V.KOTA,PATRAPALLE,28236200703,MPPS PATRAPALLE(U),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Urdu,None,None,None
6118,2823,CHITTOOR,282362,V.KOTA,PATRAPALLE,28236200704,MPPS CHOWDEPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6119,2823,CHITTOOR,282362,V.KOTA,PATRAPALLE,28236200705,MPPS BASAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6120,2823,CHITTOOR,282362,V.KOTA,PATRAPALLE,28236200706,MPPS PATRAPALLE(TEL),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6121,2823,CHITTOOR,282362,V.KOTA,PATRAPALLE,28236200707,INDUS VALLEY EM PS BHARATHNAGAR V.KOTA,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
6122,2823,CHITTOOR,282362,V.KOTA,PATRAPALLE,28236200708,ZPHS PATRAPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
6123,2823,CHITTOOR,282362,V.KOTA,PATRAPALLE,28236200709,MPPS MUDIMADUGU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6124,2823,CHITTOOR,282362,V.KOTA,PATRAPALLE,28236200710,INDUS VALLEY EM HS BHARATHNAGAR V.KOTA,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
6125,2823,CHITTOOR,282362,V.KOTA,BAIRUPALLE,28236201701,MPPS BAIRUPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6126,2823,CHITTOOR,282362,V.KOTA,BAIRUPALLE,28236201705,MPPS GOVINDAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6127,2823,CHITTOOR,282362,V.KOTA,BAIRUPALLE,28236201706,ZPHS GOVINDAPURAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
6128,2823,CHITTOOR,282362,V.KOTA,BOYA CHINNAGANNAPALLE,28236203401,MPPS RAMANATHA PURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6129,2823,CHITTOOR,282362,V.KOTA,BOYA CHINNAGANNAPALLE,28236203402,MPPS LINGAPURAM V.KOTA(MANDAL),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6130,2823,CHITTOOR,282362,V.KOTA,BOYA CHINNAGANNAPALLE,28236203404,MPPS BOYACHINNAGANNAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6131,2823,CHITTOOR,282362,V.KOTA,BOYA CHINNAGANNAPALLE,28236203405,ZPHS LINGAPURAM V.KOTA(MANDAL),Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
6132,2823,CHITTOOR,282363,RAMAKUPPAM,RAJUPETA,28236300401,MPPS RAJUPETA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6133,2823,CHITTOOR,282363,RAMAKUPPAM,RAMAKUPPAM,28236301301,MPPS MITTAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6134,2823,CHITTOOR,282363,RAMAKUPPAM,RAMAKUPPAM,28236301304,MPUPS RAMAKUPPAM(URDU),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Urdu,None,None,None
6135,2823,CHITTOOR,282363,RAMAKUPPAM,RAMAKUPPAM,28236301311,SHANTHINIKETHAN EM HIGH SCHOOL RAMAKUPPAM,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
6136,2823,CHITTOOR,282363,RAMAKUPPAM,RAMAKUPPAM,28236301312,SATHYAVANI EM HIGH SCHOOL RAMAKUPPAM,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,None,None,None
6137,2823,CHITTOOR,282363,RAMAKUPPAM,RAMAKUPPAM,28236301314,A.P. MODEL SCHOOL RAMAKUPPAM,Rural,Up. Pr. Secondary and Higher Sec,AP MODEL SCHOOLS,Co-education,6,12,English,None,None,None
6138,2823,CHITTOOR,282363,RAMAKUPPAM,RAMAKUPPAM,28236301315,ZPHS RAMAKUPPAM URDU,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Urdu,None,None,None
6139,2823,CHITTOOR,282363,RAMAKUPPAM,RAMAKUPPAM,28236301316,RCM EM PRIMARY SCHOOL,Rural,Primary,Pvt.Unaided,Co-education,1,5,English,None,None,None
6140,2823,CHITTOOR,282363,RAMAKUPPAM,BONDALAGUNTA,28236301901,MPPS BONDALAGUNTA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6141,2823,CHITTOOR,282363,RAMAKUPPAM,BONDALAGUNTA,28236301903,MPPS VEERNAGAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6142,2823,CHITTOOR,282363,RAMAKUPPAM,KENCHANABALLA,28236302701,MPUPS KENCHANABALLA,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
6143,2823,CHITTOOR,282363,RAMAKUPPAM,BALLA,28236303701,MPPS BALLA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6144,2823,CHITTOOR,282363,RAMAKUPPAM,BALLA,28236303702,MPUPS BALLA(URDU),Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Urdu,None,None,None
6145,2823,CHITTOOR,282363,RAMAKUPPAM,BALLA,28236303703,ZPHS BALLA,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
6146,2823,CHITTOOR,282364,SANTHIPURAM,VADAGANDLAPALLE,28236400203,MPPS SETTEPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6147,2823,CHITTOOR,282364,SANTHIPURAM,VADAGANDLAPALLE,28236400204,ZPHS SETTEPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
6148,2823,CHITTOOR,282364,SANTHIPURAM,VADAGANDLAPALLE,28236400201,MPPS VADAGANDLAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6149,2823,CHITTOOR,282364,SANTHIPURAM,VADAGANDLAPALLE,28236400202,MPPS BRAHMANAKOTHUR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6150,2823,CHITTOOR,282364,SANTHIPURAM,ANIKERA,28236400301,MPPS ANIKERA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6151,2823,CHITTOOR,282364,SANTHIPURAM,SATHU,28236400901,MPPS SATHU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
